序号,姓名,年龄,部门,岗位,职级,工号,邮箱,办公地点,联系电话,汇报人姓名,是否为涉密人员,入职日期
1,张伟,32,产品部,产品经理,P5,12345,zhangwei@zhongfu.net,济南,13812345678,李明,否,2019-03-15
2,王芳,28,设计部,设计师,P4,12312,wangfang@zhongfu.net,北京,13923456789,张伟,否,2020-07-22
3,李强,35,技术部,后端工程师,P6,11350,liqiang@zhongfu.net,济南,13834567890,王磊,是,2018-01-10
4,刘洋,30,技术部,前端工程师,P5,12478,liuyang@zhongfu.net,南京,13945678901,李强,否,2019-06-18
5,陈静,27,测试部,测试工程师,P4,12589,chenjing@zhongfu.net,广州,13756789012,刘洋,否,2021-02-12
6,杨明,33,销售部,售前,P5,12690,yangming@zhongfu.net,深圳,13867890123,赵军,否,2018-09-25
7,赵军,40,销售部,售前,P6,12701,zhaojun@zhongfu.net,北京,13978901234,周华,是,2016-05-14
8,周华,38,运维部,运维,P5,12812,zhouhua@zhongfu.net,济南,13889012345,吴刚,否,2017-11-30
9,吴刚,29,人力资源部,HR,P4,12923,wugang@zhongfu.net,南京,13990123456,郑敏,否,2020-04-08
10,郑敏,26,人力资源部,HR,P3,13034,zhengmin@zhongfu.net,广州,13701234567,吴刚,否,2022-01-19
11,孙丽,31,生产部,生产,P4,13145,sunli@zhongfu.net,深圳,13812348765,王芳,否,2019-08-27
12,朱杰,34,技术部,后端工程师,P6,13256,zhujie@zhongfu.net,北京,13923459876,李强,是,2017-03-05
13,何平,29,技术部,前端工程师,P5,13367,heping@zhongfu.net,济南,13834560987,刘洋,否,2020-10-16
14,罗娜,25,设计部,设计师,P3,13478,luona@zhongfu.net,南京,13945672089,王芳,否,2022-06-23
15,林涛,36,产品部,产品经理,P6,13589,lintao@zhongfu.net,广州,13856783190,张伟,是,2016-12-11
16,徐敏,30,测试部,测试工程师,P4,13690,xumin@zhongfu.net,深圳,13967894201,陈静,否,2019-05-28
17,马超,32,运维部,运维,P5,13701,machao@zhongfu.net,北京,13878905312,周华,否,2018-07-09
18,高洁,27,销售部,售前,P4,13812,gaojie@zhongfu.net,济南,13989016423,杨明,否,2021-03-17
19,谢军,41,技术部,后端工程师,P7,13923,xiejun@zhongfu.net,南京,13790127534,朱杰,是,2015-09-20
20,韩雪,26,技术部,前端工程师,P4,14034,hanxue@zhongfu.net,广州,13801238645,何平,否,2021-11-04
21,唐辉,33,生产部,生产,P5,14145,tanghui@zhongfu.net,深圳,13912349756,孙丽,否,2018-02-14
22,冯丽,28,人力资源部,HR,P4,14256,fengli@zhongfu.net,北京,13823450867,郑敏,否,2020-08-21
23,于强,35,产品部,产品经理,P6,14367,yuqiang@zhongfu.net,济南,13934561978,林涛,是,2017-06-02
24,董霞,30,设计部,设计师,P5,14478,dongxia@zhongfu.net,南京,13845672089,罗娜,否,2019-12-15
25,萧然,29,测试部,测试工程师,P4,14589,xiaoran@zhongfu.net,广州,13956783190,徐敏,否,2020-05-08
26,程浩,37,运维部,运维,P6,14690,chenghao@zhongfu.net,深圳,13867894201,马超,是,2016-10-26
27,曹颖,26,销售部,售前,P4,14701,caoying@zhongfu.net,北京,13978905312,高洁,否,2022-02-13
28,袁伟,34,技术部,后端工程师,P6,14812,yuanwei@zhongfu.net,济南,13889016423,谢军,否,2017-08-19
29,邓娜,25,技术部,前端工程师,P3,14923,dengna@zhongfu.net,南京,13990127534,韩雪,否,2023-01-06
30,许平,31,生产部,生产,P5,15034,xuping@zhongfu.net,广州,13701238645,唐辉,否,2019-04-22
31,傅静,29,人力资源部,HR,P4,15145,fujing@zhongfu.net,深圳,13812349756,冯丽,否,2020-09-30
32,沈军,38,产品部,产品经理,P6,15256,shenjun@zhongfu.net,北京,13923450867,于强,是,2017-01-11
33,曾丽,27,设计部,设计师,P4,15367,zengli@zhongfu.net,济南,13834561978,董霞,否,2021-07-18
34,彭强,32,测试部,测试工程师,P5,15478,pengqiang@zhongfu.net,南京,13945672089,萧然,否,2018-11-25
35,吕娜,30,运维部,运维,P5,15589,lvna@zhongfu.net,广州,13856783190,程浩,否,2019-06-07
36,苏华,33,销售部,售前,P5,15690,suhua@zhongfu.net,深圳,13967894201,曹颖,否,2018-04-16
37,卢明,36,技术部,后端工程师,P6,15701,luming@zhongfu.net,北京,13878905312,袁伟,是,2016-07-28
38,蒋敏,26,技术部,前端工程师,P4,15812,jiangmin@zhongfu.net,济南,13989016423,邓娜,否,2021-10-09
39,蔡涛,29,生产部,生产,P4,15923,caitao@zhongfu.net,南京,13790127534,许平,否,2020-12-22
40,贾丽,28,人力资源部,HR,P4,12001,jiali@zhongfu.net,广州,13801238645,傅静,否,2021-05-14
41,丁强,35,产品部,产品经理,P6,12002,dingqiang@zhongfu.net,深圳,13912349756,沈军,是,2017-03-08
42,魏霞,31,设计部,设计师,P5,12003,weixia@zhongfu.net,北京,13823450867,曾丽,否,2019-09-20
43,薛然,27,测试部,测试工程师,P4,12004,xueran@zhongfu.net,济南,13934561978,彭强,否,2021-02-05
44,叶浩,34,运维部,运维,P5,12005,yehao@zhongfu.net,南京,13845672089,吕娜,否,2018-06-17
45,阎军,30,销售部,售前,P5,12006,yanjun@zhongfu.net,广州,13956783190,苏华,否,2019-10-31
46,余敏,29,技术部,后端工程师,P5,12007,yumin@zhongfu.net,深圳,13867894201,卢明,否,2020-01-23
47,潘伟,32,技术部,前端工程师,P5,12008,panwei@zhongfu.net,北京,13978905312,蒋敏,否,2018-08-12
48,杜丽,26,生产部,生产,P4,12009,duli@zhongfu.net,济南,13889016423,蔡涛,否,2022-04-06
49,戴平,28,人力资源部,HR,P4,12010,daiping@zhongfu.net,南京,13990127534,贾丽,否,2021-06-19
50,任静,33,产品部,产品经理,P5,12011,renjing@zhongfu.net,广州,13701238645,丁强,否,2019-02-28
51,范浩,29,技术部,后端工程师,P5,12012,fanhao@zhongfu.net,北京,13812345679,余敏,否,2020-03-15
52,方娜,27,设计部,设计师,P4,12013,fangna@zhongfu.net,济南,13923456790,魏霞,否,2021-06-22
53,石强,36,技术部,前端工程师,P6,12014,shiqiang@zhongfu.net,南京,13834567891,潘伟,是,2017-09-10
54,姚静,25,测试部,测试工程师,P3,12015,yaojing@zhongfu.net,广州,13945678902,薛然,否,2023-01-18
55,谭明,32,运维部,运维,P5,12016,tanming@zhongfu.net,深圳,13756789013,叶浩,否,2018-12-05
56,廖军,34,销售部,售前,P5,12017,liaojun@zhongfu.net,北京,13867890124,阎军,否,2019-07-30
57,邹华,31,人力资源部,HR,P4,12018,zouhua@zhongfu.net,济南,13978901235,戴平,否,2020-10-12
58,熊丽,28,生产部,生产,P4,12019,xiongli@zhongfu.net,南京,13889012346,杜丽,否,2021-04-25
59,金强,33,产品部,产品经理,P5,12020,jinqiang@zhongfu.net,广州,13990123457,任静,否,2019-02-14
60,陆娜,30,技术部,后端工程师,P5,12021,luna@zhongfu.net,深圳,13701234568,范浩,否,2020-08-07
61,郝伟,29,技术部,前端工程师,P4,12022,haowei@zhongfu.net,北京,13812345670,石强,否,2021-11-20
62,孔静,26,设计部,设计师,P4,12023,kongjing@zhongfu.net,济南,13923456781,方娜,否,2022-05-08
63,白军,35,测试部,测试工程师,P5,12024,baijun@zhongfu.net,南京,13834567892,姚静,否,2018-06-11
64,崔丽,27,运维部,运维,P4,12025,cuili@zhongfu.net,广州,13945678903,谭明,否,2021-09-23
65,康华,38,销售部,售前,P6,12026,kanghua@zhongfu.net,深圳,13756789014,廖军,是,2016-04-17
66,毛敏,32,人力资源部,HR,P5,12027,maomin@zhongfu.net,北京,13867890125,邹华,否,2019-03-29
67,邱强,29,生产部,生产,P4,12028,qiuqiang@zhongfu.net,济南,13978901236,熊丽,否,2020-07-16
68,秦娜,31,产品部,产品经理,P5,12029,qinna@zhongfu.net,南京,13889012347,金强,否,2018-10-31
69,江伟,34,技术部,后端工程师,P6,12030,jiangwei@zhongfu.net,广州,13990123458,陆娜,是,2017-05-19
70,史静,28,技术部,前端工程师,P4,12031,shijing@zhongfu.net,深圳,13701234569,郝伟,否,2021-02-02
71,顾军,33,设计部,设计师,P5,12032,gujun@zhongfu.net,北京,13812345671,孔静,否,2019-06-24
72,贾强,30,测试部,测试工程师,P4,12033,jiaqiang@zhongfu.net,济南,13923456782,白军,否,2020-12-07
73,薛娜,26,运维部,运维,P4,12034,xuena@zhongfu.net,南京,13834567893,崔丽,否,2022-03-20
